,school_district,district_codes,LEAID,county,participation_rate_12_act,enrollment_12,avg_comp_act,avg_english_act,avg_reading_act,avg_math_act,avg_science_act,%act_testers>21,student_teacher_ratio,total_cur_exp,instructional_exp,student_staff_support_exp,admin_exp,operations_exp,%kids_poverty,locale_type,avg_household_income
0,Alameda County Office of Education,110017,0691051,Alameda,0.0,170.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,City,
1,Alameda Unified,161119,0601770,Alameda,0.16866158868335146,919.0,26.0,26.0,27.0,26.0,25.0,86.45,23.4223664503245,13435.8947031866,8699.24331237344,1120.32399019503,1759.45859533198,1856.86880528616,11.998510658103,Suburb,104756.0
2,Albany City Unified,161127,0601860,Alameda,0.18892508143322476,307.0,27.0,27.0,28.0,27.0,26.0,87.93,23.6693237336076,13547.5285171103,8690.38565996741,1463.33514394351,1827.53938077132,1566.26833242803,7.92307692307692,Suburb,95783.0
3,Berkeley Unified,161143,0604740,Alameda,0.27682926829268295,820.0,25.0,25.0,26.0,25.0,24.0,73.13,20.046996322027,17279.787993069,10527.5710936704,2218.73407399857,2009.3772296402,2524.10559575986,10.9444044805262,City,85444.0
4,Castro Valley Unified,161150,0607800,Alameda,0.14382632293080055,737.0,25.25,25.0,26.0,25.0,25.0,77.36,24.1619310776289,11859.9633185888,7218.47016938181,1443.52141547092,1629.30197432301,1568.6697594131,6.76728334956183,Suburb,114277.0
5,Emery Unified,161168,0612630,Alameda,0.0,40.0,,,,,,,19.6093956188968,18079.4078061911,10534.3203230148,1380.88829071332,3344.54912516824,2819.65006729475,18.359375,Suburb,102725.0
6,Fremont Unified,161176,0614400,Alameda,0.20141899881750097,2537.0,29.5,30.0,29.0,30.0,29.0,92.56,22.4869515705564,11629.1919873959,7778.21854602746,1119.26063470628,1299.12221471978,1432.59059194238,8.03228946012481,Suburb,133339.0
7,Hayward Unified,161192,0616740,Alameda,0.1599000624609619,1601.0,19.0,19.0,19.0,19.0,19.0,35.94,23.5336532778553,14522.7786428249,8823.39645386509,1934.3010698679,1702.24521573158,2062.83590336029,15.8251561106155,City,86336.0
8,Livermore Valley Joint Unified,161200,0622110,Alameda,0.22074468085106383,1128.0,25.25,25.0,26.0,25.0,25.0,80.72,23.1915863396188,12372.8344737225,7565.51171931868,1697.33585674771,1437.3271218518,1672.65977580434,8.29832656153157,Suburb,127200.0
9,Newark Unified,161234,0627060,Alameda,0.06739130434782609,460.0,22.0,22.0,22.0,22.0,22.0,70.97,29.7571059431525,12769.1906912122,7749.21847863842,1346.47447030219,1663.42480027787,2010.07294199375,11.8584514995608,Suburb,116856.0
10,New Haven Unified,161242,0626910,Alameda,0.12655800575263662,1043.0,23.75,23.0,24.0,24.0,24.0,68.18,24.3602755403917,12268.8591436929,7476.90807552522,1222.94122861448,1536.83184114883,2032.1779984044,11.5409788379027,Suburb,112496.0
11,Oakland Unified,161259,0628050,Alameda,0.22085722085722087,3663.0,18.75,18.0,19.0,19.0,19.0,34.49,19.1037094378308,15652.1191545285,8553.90975796736,2494.82532033731,2095.69050487351,2507.69357135034,21.2694377990431,City,73561.0
12,Piedmont City Unified,161275,0630330,Alameda,0.5021645021645021,231.0,29.75,31.0,30.0,29.0,29.0,94.83,17.5607116282216,17680.2773497689,11271.186440678,1728.04314329738,2825.88597842835,1855.16178736518,2.74402195217562,Suburb,224205.0
13,San Leandro Unified,161291,0634680,Alameda,0.10344827586206896,754.0,21.5,21.0,22.0,21.0,22.0,56.41,23.7009107564855,12979.0499663903,8449.13735155725,1208.60407797446,1493.72619314363,1827.58234371499,12.720540187323,City,78181.0
14,San Lorenzo Unified,161309,0634710,Alameda,0.17197452229299362,1099.0,21.0,21.0,21.0,21.0,21.0,48.68,23.1231299301841,13747.6717968827,8105.57788452113,1653.17125771983,1723.45848446231,2265.46417017939,14.7907982090474,Suburb,79082.0
15,Dublin Unified,175093,0600019,Alameda,0.3107913669064748,695.0,27.75,28.0,28.0,28.0,27.0,86.57,24.474179639264,10903.4739454094,6891.39784946237,1092.30769230769,1409.92555831266,1509.84284532672,6.29123468426013,Suburb,150299.0
